profile,time,direction,period,entry,entry_key,end_key,result,result_key,result_price,ticks_seen
ordered_doji_expand,2026-08-27 04:36:28.000,-1,holdout,7720.25,63923488589,63923489283,TARGET,63923488600,7719.0,406
ordered_doji_expand,2026-08-27 05:17:06.000,-1,holdout,7723.75,63923491027,63923491631,TARGET,63923491299,7722.5,8300
ordered_doji_expand,2026-08-27 05:39:00.000,-1,holdout,7714.75,63923492341,63923493090,TARGET,63923492405,7713.5,2086
ordered_doji_expand,2026-08-27 05:53:16.000,-1,holdout,7711.5,63923493197,63923493777,STOP,63923493428,7714.0,4961
ordered_doji_expand,2026-08-27 06:52:22.000,1,holdout,7721.0,63923496743,63923496828,TARGET,63923496748,7722.25,1589
ordered_doji_expand,2026-08-27 07:36:58.000,1,holdout,7729.75,63923499419,63923499604,TARGET,63923499428,7731.0,1070
ordered_doji_expand,2026-08-27 08:19:40.000,-1,holdout,7741.0,63923501981,63923502471,TARGET,63923502106,7739.75,9128
ordered_doji_expand,2026-08-27 09:52:44.000,1,holdout,7750.5,63923507565,63923508484,TARGET,63923507645,7751.75,4056
ordered_doji_expand,2026-08-27 10:09:40.000,1,holdout,7754.5,63923508581,63923509574,TARGET,63923508636,7755.75,3159
ordered_doji_expand,2026-08-27 10:45:16.000,-1,holdout,7748.0,63923510717,63923511400,TARGET,63923510734,7746.75,2153
ordered_doji_expand,2026-08-27 11:20:06.000,-1,holdout,7734.5,63923512807,63923513274,TARGET,63923513012,7733.25,13406
ordered_doji_expand,2026-08-27 11:49:22.000,-1,holdout,7729.5,63923514563,63923515027,TARGET,63923514586,7728.25,1895
ordered_doji_expand,2026-08-27 12:47:42.000,1,holdout,7739.25,63923518063,63923518395,STOP,63923518200,7736.75,8605
ordered_doji_expand,2026-08-27 12:54:00.000,1,holdout,7741.25,63923518441,63923518682,TARGET,63923518470,7742.5,2398
ordered_doji_expand,2026-08-27 13:03:22.000,-1,holdout,7738.5,63923519003,63923520248,TARGET,63923519100,7737.25,1578
ordered_doji_expand,2026-08-27 15:07:32.000,1,holdout,7732.5,63923526454,63923527988,TARGET,63923527348,7733.75,4819
ordered_doji_expand,2026-08-27 15:54:40.000,-1,holdout,7732.0,63923529281,63923533248,TARGET,63923530259,7730.75,4132
ordered_doji_expand,2026-08-27 17:06:04.000,-1,holdout,7729.5,63923533565,63923534335,STOP,63923533789,7732.0,5611
ordered_doji_expand,2026-08-27 17:55:00.000,-1,holdout,7735.75,63923536501,63923539610,STOP,63923537391,7738.25,14742
ordered_doji_expand,2026-08-27 19:05:28.000,1,holdout,7745.0,63923540729,63923543542,TARGET,63923540852,7746.25,1368
ordered_doji_expand,2026-08-27 19:56:02.000,1,holdout,7740.75,63923543763,63923546641,TARGET,63923544195,7742.0,3238
ordered_doji_expand,2026-08-27 21:00:28.000,-1,holdout,7741.25,63923547629,63923552734,TARGET,63923547705,7740.0,806
ordered_doji_expand,2026-08-27 22:36:22.000,-1,holdout,7734.5,63923553383,63923555435,TARGET,63923553416,7733.25,504
ordered_doji_expand,2026-08-27 23:10:48.000,1,holdout,7734.75,63923555449,63923556848,TARGET,63923555872,7736.0,4087
ordered_doji_expand,2026-08-27 23:35:20.000,1,holdout,7737.5,63923556921,63923558520,TARGET,63923557477,7738.75,5676
ordered_doji_expand,2026-08-28 00:12:06.000,1,holdout,7740.25,63923559128,63923560753,TARGET,63923559239,7741.5,1815
ordered_doji_expand,2026-08-28 00:47:02.000,1,holdout,7740.5,63923561223,63923562222,TARGET,63923561321,7741.75,1216
ordered_doji_expand,2026-08-28 01:08:18.000,-1,holdout,7736.75,63923562499,63923563962,STOP,63923562750,7739.25,4158
ordered_doji_expand,2026-08-28 01:34:06.000,1,holdout,7744.0,63923564048,63923565623,TARGET,63923564201,7745.25,2225
ordered_doji_expand,2026-08-28 02:05:14.000,-1,holdout,7738.25,63923565915,63923567638,TARGET,63923566853,7737.0,11686
ordered_doji_expand,2026-08-28 02:36:42.000,-1,holdout,7738.75,63923567803,63923570380,TARGET,63923567908,7737.5,1122
ordered_doji_expand,2026-08-28 03:39:38.000,1,holdout,7740.25,63923571579,63923573156,STOP,63923571839,7737.75,2961
ordered_doji_expand,2026-08-28 04:10:04.000,-1,holdout,7738.0,63923573405,63923575440,STOP,63923573731,7740.5,4595
ordered_doji_expand,2026-08-28 05:04:40.000,1,holdout,7742.5,63923576681,63923577717,TARGET,63923576780,7743.75,1122
ordered_doji_expand,2026-08-28 05:31:08.000,-1,holdout,7747.5,63923578269,63923579439,TARGET,63923578298,7746.25,698
ordered_doji_expand,2026-08-28 05:57:22.000,-1,holdout,7749.5,63923579843,63923580468,STOP,63923580092,7752.0,6707
ordered_doji_expand,2026-08-28 06:27:58.000,-1,holdout,7743.25,63923581679,63923581807,STOP,63923581684,7745.75,1272
ordered_doji_expand,2026-08-28 07:58:14.000,1,holdout,7777.75,63923587095,63923587370,TARGET,63923587152,7779.0,8380
ordered_doji_expand,2026-08-28 10:01:14.000,-1,holdout,7717.0,63923594475,63923594566,TARGET,63923594528,7715.75,16727
ordered_doji_expand,2026-08-28 10:52:18.000,1,holdout,7724.75,63923597539,63923597851,TARGET,63923597558,7726.0,1483
ordered_doji_expand,2026-08-28 10:58:52.000,1,holdout,7723.75,63923597933,63923598256,TARGET,63923597969,7725.0,2354
ordered_doji_expand,2026-08-28 11:50:48.000,-1,holdout,7714.0,63923601049,63923601402,TARGET,63923601165,7712.75,12011
ordered_doji_expand,2026-08-28 13:01:06.000,-1,holdout,7722.25,63923605267,63923607850,TARGET,63923605521,7721.0,6999
ordered_doji_expand,2026-08-28 13:46:06.000,1,holdout,7725.5,63923607967,63923785201,STOP,63923608388,7723.0,2823
ordered_doji_expand,2026-08-30 15:11:06.000,-1,holdout,7707.25,63923785867,63923786875,STOP,63923785948,7709.75,1089
ordered_doji_expand,2026-08-30 15:35:34.000,-1,holdout,7709.5,63923787335,63923787960,TARGET,63923787396,7708.25,707
ordered_doji_expand,2026-08-30 15:47:42.000,1,holdout,7708.0,63923788063,63923790147,TARGET,63923788617,7709.25,3086
ordered_doji_expand,2026-08-30 16:52:44.000,1,holdout,7693.5,63923791965,63923792399,STOP,63923792144,7691.0,5209
ordered_doji_expand,2026-08-30 17:08:20.000,1,holdout,7688.0,63923792901,63923793420,TARGET,63923792981,7689.25,2567
ordered_doji_expand,2026-08-30 17:20:46.000,1,holdout,7697.25,63923793647,63923794704,TARGET,63923793772,7698.5,2875
ordered_doji_expand,2026-08-30 17:41:22.000,-1,holdout,7701.5,63923794883,63923795784,TARGET,63923795203,7700.25,6136
ordered_doji_expand,2026-08-30 18:10:24.000,-1,holdout,7690.5,63923796625,63923796936,TARGET,63923796651,7689.25,919
ordered_doji_expand,2026-08-30 18:36:30.000,-1,holdout,7688.25,63923798191,63923798708,STOP,63923798365,7690.75,4936
ordered_doji_expand,2026-08-30 18:59:02.000,-1,holdout,7688.75,63923799543,63923799958,TARGET,63923799553,7687.5,192
ordered_doji_expand,2026-08-30 19:16:28.000,-1,holdout,7694.25,63923800589,63923800810,TARGET,63923800705,7693.0,1925
ordered_doji_expand,2026-08-30 19:28:58.000,1,holdout,7691.0,63923801339,63923801824,STOP,63923801510,7688.5,4793
ordered_doji_expand,2026-08-30 19:51:28.000,-1,holdout,7685.25,63923802689,63923803783,STOP,63923802868,7687.75,2968
ordered_doji_expand,2026-08-30 20:33:38.000,-1,holdout,7692.75,63923805219,63923807662,TARGET,63923805377,7691.5,1924
ordered_doji_expand,2026-08-30 21:26:00.000,1,holdout,7692.75,63923808361,63923809908,TARGET,63923808975,7694.0,4758
ordered_doji_expand,2026-08-30 22:00:40.000,-1,holdout,7699.75,63923810441,63923811589,STOP,63923810656,7702.25,3329
ordered_doji_expand,2026-08-30 23:21:30.000,1,holdout,7709.25,63923815291,63923817324,TARGET,63923816299,7710.5,11513
ordered_doji_expand,2026-08-31 00:59:58.000,1,holdout,7709.75,63923821199,63923821278,TARGET,63923821233,7711.0,1719
ordered_doji_expand,2026-08-31 01:03:22.000,-1,holdout,7710.25,63923821403,63923822101,STOP,63923821671,7712.75,6226
ordered_doji_expand,2026-08-31 01:15:26.000,-1,holdout,7710.25,63923822127,63923822802,STOP,63923822223,7712.75,1236
ordered_doji_expand,2026-08-31 01:53:50.000,1,holdout,7713.75,63923824431,63923825521,STOP,63923824981,7711.25,6514
ordered_doji_expand,2026-08-31 02:37:16.000,1,holdout,7713.0,63923827037,63923828702,STOP,63923827211,7710.5,1600
ordered_doji_expand,2026-08-31 03:17:44.000,-1,holdout,7707.25,63923829465,63923830784,STOP,63923830071,7709.75,8024
ordered_doji_expand,2026-08-31 04:29:34.000,1,holdout,7711.0,63923833775,63923834729,STOP,63923833963,7708.5,3396
ordered_doji_expand,2026-08-31 05:21:22.000,-1,holdout,7707.0,63923836883,63923837152,TARGET,63923836896,7705.75,417
ordered_doji_expand,2026-08-31 05:35:10.000,1,holdout,7699.25,63923837711,63923837942,TARGET,63923837724,7700.5,426
ordered_doji_expand,2026-08-31 05:56:46.000,1,holdout,7694.0,63923839007,63923839618,TARGET,63923839128,7695.25,3126
ordered_doji_expand,2026-08-31 06:09:50.000,1,holdout,7696.0,63923839791,63923840730,TARGET,63923839937,7697.25,3312
ordered_doji_expand,2026-08-31 07:30:56.000,1,holdout,7678.75,63923844657,63923844921,STOP,63923844709,7676.25,7510
ordered_doji_expand,2026-08-31 08:10:42.000,1,holdout,7687.0,63923847043,63923847316,STOP,63923847081,7684.5,4275
ordered_doji_expand,2026-08-31 08:28:22.000,1,holdout,7688.5,63923848103,63923848335,TARGET,63923848120,7689.75,1748
ordered_doji_expand,2026-08-31 08:54:54.000,-1,holdout,7688.75,63923849695,63923850018,TARGET,63923849750,7687.5,4429
ordered_doji_expand,2026-08-31 09:25:42.000,1,holdout,7683.25,63923851543,63923851921,TARGET,63923851613,7684.5,4124
ordered_doji_expand,2026-08-31 09:53:34.000,1,holdout,7687.5,63923853215,63923853913,STOP,63923853673,7685.0,23297
ordered_doji_expand,2026-08-31 11:37:04.000,-1,holdout,7684.75,63923859425,63923859809,TARGET,63923859492,7683.5,4154
ordered_doji_expand,2026-08-31 11:57:28.000,1,holdout,7685.5,63923860649,63923861158,TARGET,63923860755,7686.75,5685
ordered_doji_expand,2026-08-31 13:14:04.000,-1,holdout,7701.5,63923865245,63923871635,NONE,,,16487
ordered_doji_expand,2026-08-31 15:02:00.000,1,holdout,7702.5,63923871721,63923875630,NONE,,,13794
ordered_doji_expand,2026-08-31 16:39:16.000,-1,holdout,7703.0,63923877557,63923878815,NONE,,,14551
ordered_doji_expand,2026-08-31 17:05:14.000,1,holdout,7705.75,63923879115,63923879856,TARGET,63923879124,7707.0,402
ordered_doji_expand,2026-08-31 17:19:46.000,1,holdout,7707.0,63923879987,63923881303,TARGET,63923880068,7708.25,1692
ordered_doji_expand,2026-08-31 18:08:52.000,1,holdout,7704.25,63923882933,63923884367,STOP,63923883923,7701.75,19037
ordered_doji_expand,2026-08-31 18:55:30.000,-1,holdout,7702.5,63923885731,63923887847,TARGET,63923886360,7701.25,10679
ordered_doji_expand,2026-08-31 19:35:04.000,-1,holdout,7697.25,63923888105,63923891165,TARGET,63923888150,7696.0,728
ordered_doji_expand,2026-08-31 20:32:12.000,1,holdout,7696.75,63923891533,63923895580,TARGET,63923892109,7698.0,6042
ordered_doji_expand,2026-08-31 21:55:08.000,-1,holdout,7693.5,63923896509,63923898650,TARGET,63923896704,7692.25,2151
ordered_doji_expand,2026-08-31 22:37:40.000,1,holdout,7697.75,63923899061,63923900132,TARGET,63923899089,7699.0,633
ordered_doji_expand,2026-08-31 23:04:22.000,-1,holdout,7702.75,63923900663,63923901951,TARGET,63923900714,7701.5,1062
ordered_doji_expand,2026-08-31 23:28:56.000,-1,holdout,7698.0,63923902137,63923903811,TARGET,63923902174,7696.75,527
ordered_doji_expand,2026-09-01 00:35:20.000,-1,holdout,7698.25,63923906121,63923906715,TARGET,63923906138,7697.0,848
ordered_doji_expand,2026-09-01 00:48:06.000,1,holdout,7691.5,63923906887,63923907600,TARGET,63923906900,7692.75,402
ordered_doji_expand,2026-09-01 01:52:42.000,1,holdout,7662.25,63923910763,63923911060,TARGET,63923910785,7663.5,622
ordered_doji_expand,2026-09-01 02:20:50.000,-1,holdout,7650.5,63923912451,63923912999,TARGET,63923912826,7649.25,12433
ordered_doji_expand,2026-09-01 02:37:24.000,-1,holdout,7651.75,63923913445,63923914413,TARGET,63923913453,7650.5,416
ordered_doji_expand,2026-09-01 03:09:56.000,-1,holdout,7653.25,63923915397,63923916063,STOP,63923915525,7655.75,2732
ordered_doji_expand,2026-09-01 03:21:22.000,1,holdout,7657.0,63923916083,63923917219,TARGET,63923916092,7658.25,224
ordered_doji_expand,2026-09-01 03:42:58.000,-1,holdout,7661.0,63923917379,63923917736,TARGET,63923917485,7659.75,2700
ordered_doji_expand,2026-09-01 04:03:06.000,1,holdout,7655.75,63923918587,63923918944,STOP,63923918732,7653.25,3676
ordered_doji_expand,2026-09-01 04:44:46.000,-1,holdout,7661.25,63923921087,63923921716,TARGET,63923921117,7660.0,804
ordered_doji_expand,2026-09-01 05:19:06.000,-1,holdout,7652.25,63923923147,63923923571,TARGET,63923923175,7651.0,1058
ordered_doji_expand,2026-09-01 05:27:54.000,1,holdout,7653.75,63923923675,63923924141,STOP,63923923848,7651.25,4734
ordered_doji_expand,2026-09-01 06:22:44.000,1,holdout,7646.75,63923926965,63923927402,TARGET,63923927078,7648.0,3135
ordered_doji_expand,2026-09-01 08:26:48.000,1,holdout,7661.5,63923934409,63923934707,STOP,63923934514,7659.0,7995
ordered_doji_expand,2026-09-01 09:50:32.000,-1,holdout,7645.0,63923939433,63923939799,STOP,63923939458,7647.5,1880
ordered_doji_expand,2026-09-01 10:11:18.000,1,holdout,7644.5,63923940679,63923941091,TARGET,63923940708,7645.75,2642
ordered_doji_expand,2026-09-01 10:39:34.000,1,holdout,7647.0,63923942375,63923942811,TARGET,63923942503,7648.25,9426
ordered_doji_expand,2026-09-01 10:53:34.000,-1,holdout,7643.25,63923943215,63923943755,TARGET,63923943238,7642.0,1565
ordered_doji_expand,2026-09-01 11:06:30.000,-1,holdout,7642.0,63923943991,63923944545,TARGET,63923944409,7640.75,24014
ordered_doji_expand,2026-09-01 11:18:12.000,1,holdout,7644.75,63923944693,63923945279,STOP,63923944998,7642.25,14463
ordered_doji_expand,2026-09-01 11:31:52.000,-1,holdout,7636.5,63923945513,63923945973,TARGET,63923945631,7635.25,8995
ordered_doji_expand,2026-09-01 12:33:34.000,-1,holdout,7635.0,63923949215,63923949660,STOP,63923949287,7637.5,5714
ordered_doji_expand,2026-09-01 13:07:14.000,1,holdout,7643.75,63923951235,63923953362,TARGET,63923951246,7645.0,215
ordered_doji_expand,2026-09-01 13:54:12.000,-1,holdout,7647.25,63923954053,63923958231,TARGET,63923958024,7646.0,3560
ordered_doji_expand,2026-09-01 15:05:18.000,-1,holdout,7642.75,63923958319,63923960125,TARGET,63923958448,7641.5,459
ordered_doji_expand,2026-09-01 16:52:12.000,-1,holdout,7646.0,63923964733,63923965658,TARGET,63923965367,7644.75,11575
ordered_doji_expand,2026-09-01 17:29:42.000,-1,holdout,7644.5,63923966983,63923967653,TARGET,63923967062,7643.25,2701
ordered_doji_expand,2026-09-01 17:46:42.000,1,holdout,7646.25,63923968003,63923969023,STOP,63923968233,7643.75,4319
ordered_doji_expand,2026-09-01 18:06:20.000,-1,holdout,7640.0,63923969181,63923970213,TARGET,63923969588,7638.75,7508
ordered_doji_expand,2026-09-01 18:28:22.000,-1,holdout,7641.0,63923970503,63923971630,TARGET,63923970613,7639.75,2314
ordered_doji_expand,2026-09-01 18:59:54.000,1,holdout,7637.25,63923972395,63923973845,STOP,63923972592,7634.75,4965
ordered_doji_expand,2026-09-01 20:02:58.000,-1,holdout,7640.25,63923976179,63923978238,TARGET,63923976328,7639.0,1873
ordered_doji_expand,2026-09-01 21:38:54.000,-1,holdout,7634.75,63923981935,63923984025,TARGET,63923983371,7633.5,15856
ordered_doji_expand,2026-09-01 22:43:20.000,1,holdout,7640.5,63923985802,63923987066,TARGET,63923985873,7641.75,1769
ordered_doji_expand,2026-09-01 23:36:04.000,1,holdout,7635.5,63923988965,63923989508,TARGET,63923989153,7636.75,4486
ordered_doji_expand,2026-09-01 23:53:34.000,-1,holdout,7637.5,63923990015,63923990780,STOP,63923990297,7640.0,4229
ordered_doji_expand,2026-09-02 00:20:34.000,-1,holdout,7644.75,63923991635,63923992289,TARGET,63923991761,7643.5,2774
ordered_doji_expand,2026-09-02 00:40:04.000,-1,holdout,7639.75,63923992805,63923993468,TARGET,63923993117,7638.5,7817
ordered_doji_expand,2026-09-02 01:13:48.000,1,holdout,7641.0,63923994829,63923995449,STOP,63923995191,7638.5,9157
ordered_doji_expand,2026-09-02 01:25:28.000,-1,holdout,7636.5,63923995529,63923996031,STOP,63923995888,7639.0,8499
ordered_doji_expand,2026-09-02 01:47:26.000,-1,holdout,7633.25,63923996847,63923997362,TARGET,63923997029,7632.0,2826
ordered_doji_expand,2026-09-02 02:22:02.000,-1,holdout,7625.75,63923998923,63923999904,TARGET,63923998999,7624.5,1952
ordered_doji_expand,2026-09-02 03:00:34.000,1,holdout,7626.0,63924001235,63924002209,STOP,63924001361,7623.5,3060
ordered_doji_expand,2026-09-02 03:23:54.000,-1,holdout,7625.0,63924002636,63924003532,STOP,63924002792,7627.5,2690
ordered_doji_expand,2026-09-02 03:43:36.000,-1,holdout,7623.0,63924003817,63924005000,STOP,63924004779,7625.5,16182
ordered_doji_expand,2026-09-02 04:41:56.000,-1,holdout,7638.25,63924007317,63924008200,TARGET,63924007400,7637.0,2026
ordered_doji_expand,2026-09-02 05:19:44.000,-1,holdout,7649.75,63924009585,63924009657,STOP,63924009642,7652.25,1642
ordered_doji_expand,2026-09-02 05:27:50.000,-1,holdout,7650.5,63924010071,63924010816,TARGET,63924010252,7649.25,4630
ordered_doji_expand,2026-09-02 06:19:48.000,1,holdout,7646.0,63924013189,63924013635,TARGET,63924013340,7647.25,5005
ordered_doji_expand,2026-09-02 07:12:38.000,-1,holdout,7663.75,63924016359,63924016619,STOP,63924016413,7666.25,10190
ordered_doji_expand,2026-09-02 08:34:26.000,-1,holdout,7688.25,63924021267,63924021700,TARGET,63924021293,7687.0,2713
ordered_doji_expand,2026-09-02 08:55:42.000,-1,holdout,7678.75,63924022543,63924023057,STOP,63924022690,7681.25,11345
ordered_doji_expand,2026-09-02 09:06:04.000,1,holdout,7684.5,63924023165,63924023750,STOP,63924023722,7682.0,35483
ordered_doji_expand,2026-09-02 09:31:50.000,1,holdout,7677.0,63924024711,63924025205,TARGET,63924024740,7678.25,2408
ordered_doji_expand,2026-09-02 09:44:54.000,-1,holdout,7673.75,63924025495,63924026044,STOP,63924025586,7676.25,6130
ordered_doji_expand,2026-09-02 09:57:40.000,-1,holdout,7676.5,63924026261,63924026916,TARGET,63924026346,7675.25,3710
ordered_doji_expand,2026-09-02 10:41:24.000,-1,holdout,7670.5,63924028885,63924029179,STOP,63924028951,7673.0,2058
ordered_doji_expand,2026-09-02 11:03:18.000,1,holdout,7676.75,63924030199,63924031125,TARGET,63924030204,7678.0,430
ordered_doji_expand,2026-09-02 12:00:26.000,1,holdout,7674.75,63924033627,63924034564,TARGET,63924033788,7676.0,6312
ordered_doji_expand,2026-09-02 13:06:26.000,1,holdout,7681.25,63924037587,63924038105,TARGET,63924037621,7682.5,581
ordered_doji_expand,2026-09-02 13:38:40.000,-1,holdout,7671.0,63924039522,63924044407,TARGET,63924039898,7669.75,3540
ordered_doji_expand,2026-09-02 15:01:18.000,1,holdout,7674.5,63924044479,63924045799,STOP,63924044514,7672.0,381
ordered_doji_expand,2026-09-02 15:29:38.000,-1,holdout,7678.0,63924046179,63924050702,TARGET,63924047230,7676.75,5159
ordered_doji_expand,2026-09-02 16:53:44.000,-1,holdout,7680.25,63924051226,63924052334,TARGET,63924051601,7679.0,3934
ordered_doji_expand,2026-09-02 17:15:38.000,-1,holdout,7673.5,63924052539,63924055540,TARGET,63924052936,7672.25,8642
ordered_doji_expand,2026-09-02 18:29:08.000,1,holdout,7675.75,63924056949,63924058247,TARGET,63924057060,7677.0,3486
ordered_doji_expand,2026-09-02 18:54:44.000,-1,holdout,7674.0,63924058485,63924060219,TARGET,63924058664,7672.75,3733
ordered_doji_expand,2026-09-02 20:04:04.000,1,holdout,7679.5,63924062645,63924065375,TARGET,63924063312,7680.75,6191
ordered_doji_expand,2026-09-02 20:50:24.000,1,holdout,7682.75,63924065426,63924068911,TARGET,63924066517,7684.0,10525
ordered_doji_expand,2026-09-02 22:04:30.000,-1,holdout,7676.5,63924069871,63924070665,TARGET,63924069969,7675.25,2010
ordered_doji_expand,2026-09-02 22:50:38.000,1,holdout,7675.75,63924072639,63924073467,TARGET,63924072717,7677.0,2438
ordered_doji_expand,2026-09-02 23:27:26.000,1,holdout,7676.5,63924074848,63924075580,TARGET,63924075109,7677.75,6360
ordered_doji_expand,2026-09-02 23:57:48.000,-1,holdout,7673.0,63924076670,63924076944,STOP,63924076829,7675.5,5263
ordered_doji_expand,2026-09-03 00:08:32.000,-1,holdout,7678.75,63924077313,63924077790,TARGET,63924077402,7677.5,3700
ordered_doji_expand,2026-09-03 00:28:04.000,1,holdout,7678.25,63924078485,63924078968,TARGET,63924078526,7679.5,1333
ordered_doji_expand,2026-09-03 00:41:50.000,1,holdout,7685.25,63924079311,63924079890,STOP,63924079558,7682.75,5809
ordered_doji_expand,2026-09-03 00:53:36.000,1,holdout,7681.75,63924080017,63924080557,TARGET,63924080070,7683.0,947
ordered_doji_expand,2026-09-03 01:28:58.000,-1,holdout,7687.25,63924082139,63924082730,STOP,63924082189,7689.75,1622
ordered_doji_expand,2026-09-03 02:56:36.000,-1,holdout,7674.5,63924087397,63924087941,TARGET,63924087511,7673.25,2306
ordered_doji_expand,2026-09-03 03:24:58.000,-1,holdout,7671.0,63924089099,63924090091,STOP,63924089633,7673.5,10569
ordered_doji_expand,2026-09-03 03:52:12.000,1,holdout,7671.0,63924090733,63924091298,TARGET,63924090786,7672.25,571
ordered_doji_expand,2026-09-03 04:18:12.000,-1,holdout,7682.0,63924092293,63924092980,STOP,63924092307,7684.5,304
ordered_doji_expand,2026-09-03 04:58:14.000,1,holdout,7675.0,63924094695,63924095102,TARGET,63924094874,7676.25,5206
ordered_doji_expand,2026-09-03 05:12:52.000,-1,holdout,7678.5,63924095573,63924096096,TARGET,63924095606,7677.25,1003
ordered_doji_expand,2026-09-03 08:14:10.000,1,holdout,7740.0,63924106451,63924106759,TARGET,63924106499,7741.25,4983
ordered_doji_expand,2026-09-03 08:47:20.000,-1,holdout,7753.0,63924108441,63924109054,STOP,63924108518,7755.5,6356
ordered_doji_expand,2026-09-03 09:26:46.000,-1,holdout,7748.75,63924110807,63924111489,STOP,63924111062,7751.25,19531
ordered_doji_expand,2026-09-03 10:05:20.000,1,holdout,7754.5,63924113121,63924114015,STOP,63924113235,7752.0,4718
ordered_doji_expand,2026-09-03 10:22:20.000,-1,holdout,7747.75,63924114141,63924114976,STOP,63924114359,7750.25,12616
ordered_doji_expand,2026-09-03 10:51:06.000,1,holdout,7756.5,63924115867,63924116474,TARGET,63924115877,7757.75,566
ordered_doji_expand,2026-09-03 11:05:54.000,1,holdout,7764.25,63924116755,63924117626,TARGET,63924117338,7765.5,27028
ordered_doji_expand,2026-09-03 11:23:38.000,-1,holdout,7762.0,63924117819,63924119187,STOP,63924117984,7764.5,6894
ordered_doji_expand,2026-09-03 12:12:14.000,-1,holdout,7761.0,63924120735,63924121803,TARGET,63924120852,7759.75,4113
ordered_doji_expand,2026-09-03 12:36:32.000,1,holdout,7759.75,63924122193,63924122939,TARGET,63924122270,7761.0,4090
ordered_doji_expand,2026-09-03 12:50:44.000,-1,holdout,7757.0,63924123045,63924123510,TARGET,63924123300,7755.75,20143
ordered_doji_expand,2026-09-03 13:20:58.000,-1,holdout,7750.5,63924124859,63924130800,TARGET,63924126575,7749.25,12258
ordered_doji_expand,2026-09-03 15:06:26.000,-1,holdout,7749.75,63924131188,63924137427,TARGET,63924131387,7748.5,377
ordered_doji_expand,2026-09-03 16:52:46.000,-1,holdout,7753.0,63924137567,63924139016,TARGET,63924138001,7751.75,3759
ordered_doji_expand,2026-09-03 18:17:54.000,1,holdout,7754.5,63924142675,63924145927,TARGET,63924142854,7755.75,1637
ordered_doji_expand,2026-09-03 19:30:54.000,1,holdout,7758.75,63924147055,63924153209,STOP,63924147307,7756.25,2080
ordered_doji_expand,2026-09-03 21:18:46.000,-1,holdout,7757.75,63924153528,63924158929,STOP,63924154066,7760.25,2742
ordered_doji_expand,2026-09-03 22:50:26.000,-1,holdout,7760.5,63924159027,63924161608,STOP,63924160292,7763.0,15234
ordered_doji_expand,2026-09-03 23:44:50.000,-1,holdout,7759.5,63924162291,63924164206,TARGET,63924162422,7758.25,1290
ordered_doji_expand,2026-09-04 00:36:36.000,-1,holdout,7760.5,63924165397,63924167022,TARGET,63924165439,7759.25,713
ordered_doji_expand,2026-09-04 01:27:34.000,1,holdout,7760.75,63924168455,63924170536,TARGET,63924168571,7762.0,2116
ordered_doji_expand,2026-09-04 02:05:02.000,-1,holdout,7761.75,63924170703,63924173974,TARGET,63924170820,7760.5,1326
ordered_doji_expand,2026-09-04 04:11:46.000,-1,holdout,7757.25,63924178307,63924181354,STOP,63924179127,7759.75,8588
ordered_doji_expand,2026-09-04 05:05:20.000,-1,holdout,7754.75,63924181521,63924181902,TARGET,63924181541,7753.5,686
ordered_doji_expand,2026-09-04 06:07:52.000,-1,holdout,7736.0,63924185273,63924185782,STOP,63924185589,7738.5,16692
ordered_doji_expand,2026-09-04 06:16:54.000,1,holdout,7741.25,63924185815,63924186460,STOP,63924185866,7738.75,2517
ordered_doji_expand,2026-09-04 07:58:20.000,1,holdout,7718.0,63924191901,63924192118,STOP,63924191975,7715.5,11104
ordered_doji_expand,2026-09-04 09:07:46.000,1,holdout,7724.25,63924196067,63924196998,TARGET,63924196092,7725.5,1465
ordered_doji_expand,2026-09-04 10:01:20.000,-1,holdout,7729.75,63924199281,63924199919,TARGET,63924199335,7728.5,3251
ordered_doji_expand,2026-09-04 10:42:06.000,-1,holdout,7716.25,63924201727,63924202278,TARGET,63924201750,7715.0,1489
ordered_doji_expand,2026-09-04 10:58:54.000,1,holdout,7717.0,63924202735,63924203471,STOP,63924202899,7714.5,12017
ordered_doji_expand,2026-09-04 11:24:10.000,-1,holdout,7720.5,63924204251,63924205290,TARGET,63924204428,7719.25,7322
ordered_doji_expand,2026-09-04 12:40:22.000,-1,holdout,7718.75,63924208823,63924209437,STOP,63924208888,7721.25,3174
ordered_doji_expand,2026-09-04 13:24:08.000,-1,holdout,7716.75,63924211449,63924390015,TARGET,63924211860,7715.5,3062
ordered_doji_expand,2026-09-06 15:01:24.000,1,holdout,7720.75,63924390085,63924394194,TARGET,63924390090,7722.0,113
ordered_doji_expand,2026-09-06 16:37:28.000,1,holdout,7721.75,63924395849,63924397534,STOP,63924397025,7719.25,14297
ordered_doji_expand,2026-09-06 17:18:04.000,-1,holdout,7721.25,63924398285,63924400632,TARGET,63924398331,7720.0,855
ordered_doji_expand,2026-09-06 17:59:22.000,-1,holdout,7716.75,63924400763,63924402018,STOP,63924400985,7719.25,6547
ordered_doji_expand,2026-09-06 18:22:10.000,1,holdout,7716.25,63924402131,63924404157,TARGET,63924402311,7717.5,2711
ordered_doji_expand,2026-09-06 19:56:18.000,-1,holdout,7717.5,63924407779,63924410274,TARGET,63924407848,7716.25,973
ordered_doji_expand,2026-09-06 20:48:04.000,1,holdout,7716.5,63924410885,63924414925,STOP,63924411637,7714.0,6809
